IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
26,727442,1991-09,261,990,990,2580,360,360,870,1620,360,1620,360,1620,1530,1620,1620,5587.56
26,727472,1991-10,262,990,990,2573,360,360,1581,1620,360,2511,360,1620,2945,1620,1620,6130.81
26,727503,1991-11,263,990,990,1530,360,360,1740,1620,360,5070,360,1620,1260,1620,1620,6096.92
26,727533,1991-12,264,990,990,3069,360,360,6138,1620,360,837,360,1620,4495,1620,1620,7591.69
26,727564,1992-01,265,990,990,3441,360,360,3999,1620,360,5363,360,1620,5673,1620,1620,9791.64
26,727595,1992-02,266,990,990,3277,360,360,3335,1620,360,3393,360,1620,3074,1620,1620,8479.47
26,727624,1992-03,267,990,990,4216,360,360,3720,1620,360,4526,360,1620,3007,1620,1620,9889.33
26,727655,1992-04,268,990,990,1230,360,360,5370,1620,360,4350,360,1620,3780,1620,1620,8688.12
26,727685,1992-05,269,990,990,4309,360,360,4557,1620,360,2356,360,1620,2201,1620,1620,9062.3
26,727716,1992-06,270,990,990,3660,360,360,2610,1620,360,4590,360,1620,3570,1620,1620,9407.48
26,727746,1992-07,271,990,990,4495,360,360,2542,1620,360,1209,360,1620,3813,1620,1620,8434.94
26,727777,1992-08,272,990,990,5487,360,360,682,1620,360,1736,360,1620,5332,1620,1620,8904.56
26,727808,1992-09,273,990,990,1170,360,360,2400,1620,360,2520,360,1620,2940,1620,1620,6570.69
26,727838,1992-10,274,990,990,3224,360,360,3441,1620,360,1240,360,1620,5022,1620,1620,7285.23
26,727869,1992-11,275,990,990,2490,360,360,840,1620,360,1890,360,1620,3150,1620,1620,6098.11
26,727899,1992-12,276,990,990,3193,360,360,2573,1620,360,4371,360,1620,4061,1620,1620,7898.62
26,727930,1993-01,277,990,990,4216,360,360,5022,1620,360,4030,360,1620,3720,1620,1620,9785.61
26,727961,1993-02,278,990,990,4956,360,360,3024,1620,360,3220,360,1620,1960,1620,1620,9419.95
26,727989,1993-03,279,990,990,4154,360,360,1364,1620,360,1581,360,1620,4154,1620,1620,8640.99
26,728020,1993-04,280,990,990,4440,360,360,3840,1620,360,4800,360,1620,4140,1620,1620,10282.85
26,728050,1993-05,281,990,990,4836,360,360,2108,1620,360,3162,360,1620,2914,1620,1620,9377.53
26,728081,1993-06,282,990,990,2070,360,360,2040,1620,360,3000,360,1620,2760,1620,1620,7430.11
26,728111,1993-07,283,990,990,1240,360,360,1705,1620,360,4340,360,1620,1953,1620,1620,6371.13
26,728142,1993-08,284,990,990,5487,360,360,5022,1620,360,3131,360,1620,961,1620,1620,8816.87
26,728173,1993-09,285,990,990,1530,360,360,2640,1620,360,2550,360,1620,3240,1620,1620,7094.91
26,728203,1993-10,286,990,990,3503,360,360,3410,1620,360,3906,360,1620,1984,1620,1620,7898.76
26,728234,1993-11,287,990,990,2220,360,360,3540,1620,360,4200,360,1620,3780,1620,1620,7707.52
26,728264,1993-12,288,990,990,5146,360,360,4743,1620,360,1240,360,1620,3875,1620,1620,9024.23
26,728295,1994-01,289,990,990,2325,360,360,2201,1620,360,1674,360,1620,3193,1620,1620,6714.79
26,728326,1994-02,290,990,990,2240,360,360,3388,1620,360,2520,360,1620,1708,1620,1620,6095.84
26,728354,1994-03,291,990,990,1395,360,360,5115,1620,360,4371,360,1620,2015,1620,1620,6999.62
26,728385,1994-04,292,990,990,1860,360,360,4350,1620,360,2730,360,1620,1440,1620,1620,6391.82
26,728415,1994-05,293,990,990,4774,360,360,3379,1620,360,4340,360,1620,2790,1620,1620,8479.98
26,728446,1994-06,294,990,990,3690,360,360,3990,1620,360,3480,360,1620,5340,1620,1620,8780.13
26,728476,1994-07,295,990,990,5301,360,360,4960,1620,360,4402,360,1620,4898,1620,1620,11043.72
26,728507,1994-08,296,990,990,1736,360,360,3782,1620,360,3472,360,1620,5208,1620,1620,8432.61
26,728538,1994-09,297,990,990,2940,360,360,4290,1620,360,2130,360,1620,1380,1620,1620,7556.23
26,728568,1994-10,298,990,990,3193,360,360,2635,1620,360,4185,360,1620,3658,1620,1620,8413.13
26,728599,1994-11,299,990,990,3420,360,360,1020,1620,360,1380,360,1620,2130,1620,1620,6546.12
27,715876,1960-01,1,2250,990,4991,1620,360,837,2880,360,4836,1620,1620,3503,2880,1620,4334.41
27,715907,1960-02,2,2250,990,1508,1620,360,3915,2880,360,1798,1620,1620,58,2880,1620,4178.67
27,715936,1960-03,3,2250,990,3565,1620,360,4712,2880,360,4061,1620,1620,4092,2880,1620,6869.87
27,715967,1960-04,4,2250,990,750,1620,360,630,2880,360,2100,1620,1620,2790,2880,1620,4908.11
27,715997,1960-05,5,2250,990,3317,1620,360,1984,2880,360,3007,1620,1620,4185,2880,1620,5896
27,716028,1960-06,6,2250,990,540,1620,360,2430,2880,360,1260,1620,1620,2610,2880,1620,4433.73
27,716058,1960-07,7,2250,990,930,1620,360,4185,2880,360,3782,1620,1620,2697,2880,1620,5157.12
27,716089,1960-08,8,2250,990,3286,1620,360,5239,2880,360,3038,1620,1620,4402,2880,1620,6933.14
27,716120,1960-09,9,2250,990,3540,1620,360,5250,2880,360,3240,1620,1620,690,2880,1620,7167.85
27,716150,1960-10,10,2250,990,3441,1620,360,3348,2880,360,310,1620,1620,1333,2880,1620,6370.08
27,716181,1960-11,11,2250,990,2970,1620,360,2370,2880,360,3660,1620,1620,1230,2880,1620,6355.29
27,716211,1960-12,12,2250,990,5890,1620,360,4805,2880,360,2821,1620,1620,3193,2880,1620,8424.09
27,716242,1961-01,13,2250,990,3844,1620,360,2356,2880,360,4712,1620,1620,3875,2880,1620,8719.81
27,716273,1961-02,14,2250,990,2576,1620,360,1736,2880,360,112,1620,1620,3360,2880,1620,6179.95
27,716301,1961-03,15,2250,990,3813,1620,360,4929,2880,360,3100,1620,1620,5611,2880,1620,8139.13
27,716332,1961-04,16,2250,990,3000,1620,360,4230,2880,360,4830,1620,1620,3210,2880,1620,8183.82
27,716362,1961-05,17,2250,990,2697,1620,360,310,2880,360,3379,1620,1620,3534,2880,1620,7064.44
27,716393,1961-06,18,2250,990,2400,1620,360,4020,2880,360,4590,1620,1620,3480,2880,1620,7179.81
27,716423,1961-07,19,2250,990,2387,1620,360,5673,2880,360,3224,1620,1620,2604,2880,1620,7364.43
27,716454,1961-08,20,2250,990,3658,1620,360,1426,2880,360,4216,1620,1620,3565,2880,1620,7671.21
27,716485,1961-09,21,2250,990,1410,1620,360,3990,2880,360,3720,1620,1620,1260,2880,1620,6724.41
27,716515,1961-10,22,2250,990,3937,1620,360,1922,2880,360,2325,1620,1620,775,2880,1620,6766.08
27,716546,1961-11,23,2250,990,2910,1620,360,4530,2880,360,2460,1620,1620,1830,2880,1620,6748.38
27,716576,1961-12,24,2250,990,620,1620,360,3069,2880,360,2976,1620,1620,1519,2880,1620,5564.54
27,716607,1962-01,25,2250,990,5952,1620,360,4588,2880,360,2790,1620,1620,5239,2880,1620,8303.03
27,716638,1962-02,26,2250,990,3892,1620,360,1428,2880,360,2772,1620,1620,4648,2880,1620,7475.13
27,716666,1962-03,27,2250,990,5146,1620,360,3255,2880,360,3162,1620,1620,186,2880,1620,8280.28
27,716697,1962-04,28,2250,990,1830,1620,360,3840,2880,360,1830,1620,1620,5550,2880,1620,7149.65
27,716727,1962-05,29,2250,990,2883,1620,360,4061,2880,360,2604,1620,1620,2852,2880,1620,7095.77
27,716758,1962-06,30,2250,990,4290,1620,360,2910,2880,360,2880,1620,1620,3450,2880,1620,7415.8
27,716788,1962-07,31,2250,990,3565,1620,360,3844,2880,360,4247,1620,1620,3379,2880,1620,8242.32
27,716819,1962-08,32,2250,990,5177,1620,360,4216,2880,360,4340,1620,1620,3503,2880,1620,9279.63
27,716850,1962-09,33,2250,990,2820,1620,360,1320,2880,360,2940,1620,1620,2010,2880,1620,7377.59
27,716880,1962-10,34,2250,990,5580,1620,360,3131,2880,360,5363,1620,1620,4123,2880,1620,9377.49
27,716911,1962-11,35,2250,990,1020,1620,360,1740,2880,360,1110,1620,1620,3030,2880,1620,6421.17
27,716941,1962-12,36,2250,990,558,1620,360,4836,2880,360,3255,1620,1620,4061,2880,1620,6305.79
27,716972,1963-01,37,2250,990,1736,1620,360,5766,2880,360,1612,1620,1620,2511,2880,1620,6067.27
27,717003,1963-02,38,2250,990,3164,1620,360,1932,2880,360,1540,1620,1620,1904,2880,1620,5397.44
27,717031,1963-03,39,2250,990,1705,1620,360,3875,2880,360,5456,1620,1620,2728,2880,1620,6612.8
27,717062,1963-04,40,2250,990,4800,1620,360,3780,2880,360,3300,1620,1620,1920,2880,1620,7487.49
27,717092,1963-05,41,2250,990,4402,1620,360,3379,2880,360,2511,1620,1620,2604,2880,1620,7765.24
27,717123,1963-06,42,2250,990,2550,1620,360,4440,2880,360,4230,1620,1620,3150,2880,1620,7534.58
27,717153,1963-07,43,2250,990,3441,1620,360,2914,2880,360,4526,1620,1620,1054,2880,1620,7730.63
27,717184,1963-08,44,2250,990,1829,1620,360,2728,2880,360,3813,1620,1620,3689,2880,1620,7135.19
27,717215,1963-09,45,2250,990,2820,1620,360,4980,2880,360,3510,1620,1620,1050,2880,1620,7171.17
27,717245,1963-10,46,2250,990,2387,1620,360,651,2880,360,3534,1620,1620,3751,2880,1620,6616.2
27,717276,1963-11,47,2250,990,5700,1620,360,1320,2880,360,5340,1620,1620,2760,2880,1620,8217.59
27,717306,1963-12,48,2250,990,3968,1620,360,3100,2880,360,1302,1620,1620,5301,2880,1620,8213.67
27,717337,1964-01,49,2250,990,3658,1620,360,5301,2880,360,4216,1620,1620,3844,2880,1620,8862.93
27,717368,1964-02,50,2250,990,3132,1620,360,4495,2880,360,1566,1620,1620,2697,2880,1620,7408.48
27,717397,1964-03,51,2250,990,2635,1620,360,1302,2880,360,2201,1620,1620,3162,2880,1620,6796.18
27,717428,1964-04,52,2250,990,4260,1620,360,2460,2880,360,2790,1620,1620,4470,2880,1620,7229.72
27,717458,1964-05,53,2250,990,4123,1620,360,2232,2880,360,1426,1620,1620,744,2880,1620,6689.5
27,717489,1964-06,54,2250,990,2850,1620,360,1830,2880,360,1710,1620,1620,1440,2880,1620,5829.37
27,717519,1964-07,55,2250,990,5022,1620,360,4464,2880,360,3069,1620,1620,2976,2880,1620,7755.9
27,717550,1964-08,56,2250,990,3441,1620,360,1829,2880,360,2697,1620,1620,2356,2880,1620,7098.38
27,717581,1964-09,57,2250,990,5160,1620,360,5010,2880,360,4380,1620,1620,3420,2880,1620,8807.51
27,717611,1964-10,58,2250,990,1488,1620,360,3627,2880,360,4061,1620,1620,1891,2880,1620,7764.89
27,717642,1964-11,59,2250,990,1380,1620,360,5340,2880,360,3180,1620,1620,1950,2880,1620,6882.63
27,717672,1964-12,60,2250,990,1860,1620,360,5332,2880,360,3658,1620,1620,2573,2880,1620,6951.09
27,717703,1965-01,61,2250,990,1829,1620,360,3968,2880,360,3379,1620,1620,868,2880,1620,6233.41
27,717734,1965-02,62,2250,990,2800,1620,360,1988,2880,360,1540,1620,1620,2296,2880,1620,5390.69
27,717762,1965-03,63,2250,990,3224,1620,360,4030,2880,360,2573,1620,1620,4774,2880,1620,7025.29
27,717793,1965-04,64,2250,990,4650,1620,360,2550,2880,360,5070,1620,1620,1410,2880,1620,7833.3
27,717823,1965-05,65,2250,990,3441,1620,360,3999,2880,360,3906,1620,1620,3162,2880,1620,8153.84
27,717854,1965-06,66,2250,990,3120,1620,360,2730,2880,360,3480,1620,1620,4170,2880,1620,7901.37
27,717884,1965-07,67,2250,990,4278,1620,360,2821,2880,360,1116,1620,1620,1705,2880,1620,7530.03
27,717915,1965-08,68,2250,990,3565,1620,360,2015,2880,360,3100,1620,1620,2697,2880,1620,7026.91
27,717946,1965-09,69,2250,990,3030,1620,360,2640,2880,360,4980,1620,1620,1860,2880,1620,7190.36
27,717976,1965-10,70,2250,990,2418,1620,360,2356,2880,360,2666,1620,1620,4867,2880,1620,6974.82
27,718007,1965-11,71,2250,990,4530,1620,360,2640,2880,360,3300,1620,1620,3480,2880,1620,7694.37
27,718037,1965-12,72,2250,990,1705,1620,360,3100,2880,360,1023,1620,1620,3844,2880,1620,6380.16
27,718068,1966-01,73,2250,990,3069,1620,360,1550,2880,360,1240,1620,1620,620,2880,1620,5425.92
27,718099,1966-02,74,2250,990,3052,1620,360,2380,2880,360,5264,1620,1620,420,2880,1620,5946.09
27,718127,1966-03,75,2250,990,4898,1620,360,4526,2880,360,3193,1620,1620,1519,2880,1620,7814.63
27,718158,1966-04,76,2250,990,1350,1620,360,5490,2880,360,3420,1620,1620,4470,2880,1620,7267.9
27,718188,1966-05,77,2250,990,4712,1620,360,5952,2880,360,3286,1620,1620,4340,2880,1620,8970.1
27,718219,1966-06,78,2250,990,1680,1620,360,5340,2880,360,4200,1620,1620,2820,2880,1620,7978.49
27,718249,1966-07,79,2250,990,2356,1620,360,4185,2880,360,744,1620,1620,2232,2880,1620,6786.57
27,718280,1966-08,80,2250,990,2697,1620,360,3937,2880,360,2325,1620,1620,775,2880,1620,6261.32
27,718311,1966-09,81,2250,990,3330,1620,360,2460,2880,360,3690,1620,1620,3810,2880,1620,6804.13
27,718341,1966-10,82,2250,990,3813,1620,360,2883,2880,360,2759,1620,1620,4061,2880,1620,7311.43
27,718372,1966-11,83,2250,990,2970,1620,360,3600,2880,360,4710,1620,1620,3630,2880,1620,7549.23
27,718402,1966-12,84,2250,990,1953,1620,360,3658,2880,360,4030,1620,1620,2170,2880,1620,7103.37
27,718433,1967-01,85,2250,990,1550,1620,360,1984,2880,360,3627,1620,1620,4247,2880,1620,6568.02
27,718464,1967-02,86,2250,990,756,1620,360,1708,2880,360,4564,1620,1620,1064,2880,1620,5153.48
27,718492,1967-03,87,2250,990,2852,1620,360,2356,2880,360,2263,1620,1620,992,2880,1620,5623.39
27,718523,1967-04,88,2250,990,2520,1620,360,4170,2880,360,1500,1620,1620,2700,2880,1620,5762.41
27,718553,1967-05,89,2250,990,4371,1620,360,4681,2880,360,2790,1620,1620,3999,2880,1620,7636.66
27,718584,1967-06,90,2250,990,4710,1620,360,2850,2880,360,4350,1620,1620,1530,2880,1620,8039.99
27,718614,1967-07,91,2250,990,2666,1620,360,2542,2880,360,1798,1620,1620,4154,2880,1620,7169.15
27,718645,1967-08,92,2250,990,3472,1620,360,651,2880,360,1426,1620,1620,3379,2880,1620,6449.45
27,718676,1967-09,93,2250,990,1890,1620,360,1410,2880,360,3330,1620,1620,2850,2880,1620,5727.62
27,718706,1967-10,94,2250,990,2232,1620,360,3999,2880,360,3255,1620,1620,3782,2880,1620,6440.89
27,718737,1967-11,95,2250,990,2730,1620,360,3840,2880,360,2160,1620,1620,1260,2880,1620,6132.1
27,718767,1967-12,96,2250,990,5642,1620,360,2945,2880,360,1953,1620,1620,3906,2880,1620,7674.41
27,718798,1968-01,97,2250,990,2821,1620,360,1364,2880,360,4650,1620,1620,2604,2880,1620,7315.23
27,718829,1968-02,98,2250,990,5394,1620,360,3567,2880,360,2900,1620,1620,3103,2880,1620,8251.19
27,718858,1968-03,99,2250,990,3503,1620,360,3410,2880,360,3627,1620,1620,3813,2880,1620,8704.49
27,718889,1968-04,100,2250,990,2160,1620,360,2310,2880,360,2550,1620,1620,5760,2880,1620,7440.7
27,718919,1968-05,101,2250,990,1395,1620,360,4154,2880,360,1426,1620,1620,5239,2880,1620,6698.1
27,718950,1968-06,102,2250,990,3810,1620,360,3570,2880,360,3300,1620,1620,4050,2880,1620,7524.04
27,718980,1968-07,103,2250,990,3348,1620,360,992,2880,360,2914,1620,1620,4712,2880,1620,7350.96
27,719011,1968-08,104,2250,990,4030,1620,360,2821,2880,360,3720,1620,1620,2542,2880,1620,7892.06
27,719042,1968-09,105,2250,990,600,1620,360,5070,2880,360,3510,1620,1620,1710,2880,1620,6534.16
27,719072,1968-10,106,2250,990,3472,1620,360,2945,2880,360,4619,1620,1620,2015,2880,1620,7313.01
27,719103,1968-11,107,2250,990,2340,1620,360,3600,2880,360,1350,1620,1620,810,2880,1620,6019.47
27,719133,1968-12,108,2250,990,3906,1620,360,4123,2880,360,2263,1620,1620,4185,2880,1620,7121.41
27,719164,1969-01,109,2250,990,3472,1620,360,1519,2880,360,1364,1620,1620,3689,2880,1620,6645.16
27,719195,1969-02,110,2250,990,1848,1620,360,756,2880,360,2044,1620,1620,3892,2880,1620,5284.62
27,719223,1969-03,111,2250,990,3441,1620,360,2294,2880,360,4154,1620,1620,4960,2880,1620,7128.66
27,719254,1969-04,112,2250,990,1140,1620,360,2880,2880,360,5040,1620,1620,3810,2880,1620,6847.51
27,719284,1969-05,113,2250,990,4123,1620,360,3720,2880,360,2077,1620,1620,2697,2880,1620,7430.99
27,719315,1969-06,114,2250,990,2550,1620,360,4530,2880,360,2040,1620,1620,2550,2880,1620,6924.74
27,719345,1969-07,115,2250,990,2356,1620,360,3162,2880,360,2480,1620,1620,3844,2880,1620,6670.24
27,719376,1969-08,116,2250,990,744,1620,360,1364,2880,360,1116,1620,1620,5332,2880,1620,5193.98
27,719407,1969-09,117,2250,990,2910,1620,360,2760,2880,360,4440,1620,1620,4560,2880,1620,6589.12
27,719437,1969-10,118,2250,990,3286,1620,360,806,2880,360,4743,1620,1620,1488,2880,1620,6830.07
27,719468,1969-11,119,2250,990,2940,1620,360,2550,2880,360,4680,1620,1620,3210,2880,1620,7045.85
27,719498,1969-12,120,2250,990,5549,1620,360,2077,2880,360,4092,1620,1620,3472,2880,1620,8512.9
27,719529,1970-01,121,2250,990,3100,1620,360,4154,2880,360,2201,1620,1620,1829,2880,1620,6704.63
27,719560,1970-02,122,2250,990,5152,1620,360,3612,2880,360,1540,1620,1620,1568,2880,1620,5507.71
27,719588,1970-03,123,2250,990,2356,1620,360,5208,2880,360,2418,1620,1620,2325,2880,1620,5298.61
27,719619,1970-04,124,2250,990,1800,1620,360,1260,2880,360,3690,1620,1620,2100,2880,1620,4025.97
27,719649,1970-05,125,2250,990,1302,1620,360,1457,2880,360,3689,1620,1620,4278,2880,1620,3995.77
27,719680,1970-06,126,2250,990,3810,1620,360,1260,2880,360,3120,1620,1620,3750,2880,1620,4109.98
27,719710,1970-07,127,2250,990,2139,1620,360,3720,2880,360,3162,1620,1620,4681,2880,1620,4339.16
27,719741,1970-08,128,2250,990,3813,1620,360,1736,2880,360,3472,1620,1620,5084,2880,1620,4993.91
27,719772,1970-09,129,2250,990,1830,1620,360,4290,2880,360,2970,1620,1620,2370,2880,1620,4397.17
27,719802,1970-10,130,2250,990,4030,1620,360,3472,2880,360,2170,1620,1620,3968,2880,1620,4994.12
27,719833,1970-11,131,2250,990,4770,1620,360,2640,2880,360,2340,1620,1620,1920,2880,1620,4986.43
27,719863,1970-12,132,2250,990,2790,1620,360,2945,2880,360,5332,1620,1620,4185,2880,1620,5048.8
27,719894,1971-01,133,2250,990,4774,1620,360,3875,2880,360,3596,1620,1620,1519,2880,1620,5404.26
27,719925,1971-02,134,2250,990,224,1620,360,4676,2880,360,4200,1620,1620,1680,2880,1620,4424.43
27,719953,1971-03,135,2250,990,1364,1620,360,3162,2880,360,4526,1620,1620,589,2880,1620,4152.64
27,719984,1971-04,136,2250,990,3450,1620,360,1890,2880,360,2370,1620,1620,1770,2880,1620,4049.4
27,720014,1971-05,137,2250,990,2604,1620,360,2573,2880,360,2790,1620,1620,1085,2880,1620,3847.4
27,720045,1971-06,138,2250,990,4950,1620,360,2280,2880,360,1650,1620,1620,3300,2880,1620,4485.72
27,720075,1971-07,139,2250,990,2449,1620,360,5332,2880,360,992,1620,1620,3813,2880,1620,4863.41
27,720106,1971-08,140,2250,990,2325,1620,360,4836,2880,360,2418,1620,1620,4061,2880,1620,4911.01
27,720137,1971-09,141,2250,990,630,1620,360,1140,2880,360,2850,1620,1620,2640,2880,1620,3680.85
27,720167,1971-10,142,2250,990,1581,1620,360,3999,2880,360,4030,1620,1620,3968,2880,1620,4224.77
27,720198,1971-11,143,2250,990,3870,1620,360,300,2880,360,4410,1620,1620,3900,2880,1620,4529.14
27,720228,1971-12,144,2250,990,4340,1620,360,2294,2880,360,3100,1620,1620,3286,2880,1620,4767.13
27,720259,1972-01,145,2250,990,3875,1620,360,1674,2880,360,3472,1620,1620,4929,2880,1620,4970.49
27,720290,1972-02,146,2250,990,3161,1620,360,1827,2880,360,1044,1620,1620,1740,2880,1620,4037.14
27,720319,1972-03,147,2250,990,4495,1620,360,4619,2880,360,3007,1620,1620,5301,2880,1620,5693.62
27,720350,1972-04,148,2250,990,3810,1620,360,3810,2880,360,4620,1620,1620,1230,2880,1620,5330.62
27,720380,1972-05,149,2250,990,3968,1620,360,4495,2880,360,2232,1620,1620,3255,2880,1620,5496.28
27,720411,1972-06,150,2250,990,2130,1620,360,3270,2880,360,2370,1620,1620,2760,2880,1620,4551.89
27,720441,1972-07,151,2250,990,2728,1620,360,3503,2880,360,3565,1620,1620,775,2880,1620,4594.42
27,720472,1972-08,152,2250,990,4681,1620,360,2263,2880,360,2604,1620,1620,2263,2880,1620,4761.29
27,720503,1972-09,153,2250,990,3540,1620,360,3300,2880,360,1350,1620,1620,4230,2880,1620,4570.92
27,720533,1972-10,154,2250,990,2697,1620,360,5487,2880,360,4588,1620,1620,1984,2880,1620,5066.08
27,720564,1972-11,155,2250,990,1080,1620,360,930,2880,360,3750,1620,1620,4740,2880,1620,4197.43
27,720594,1972-12,156,2250,990,5518,1620,360,3038,2880,360,2697,1620,1620,3999,2880,1620,5228.29
27,720625,1973-01,157,2250,990,2263,1620,360,3658,2880,360,2945,1620,1620,2232,2880,1620,4592.88
27,720656,1973-02,158,2250,990,3332,1620,360,4564,2880,360,2632,1620,1620,2240,2880,1620,4755.82
27,720684,1973-03,159,2250,990,3069,1620,360,2511,2880,360,2542,1620,1620,1736,2880,1620,4976.95
27,720715,1973-04,160,2250,990,3150,1620,360,900,2880,360,3300,1620,1620,3540,2880,1620,4730.47
27,720745,1973-05,161,2250,990,5239,1620,360,2356,2880,360,1798,1620,1620,1054,2880,1620,4781.93
27,720776,1973-06,162,2250,990,2280,1620,360,3720,2880,360,3150,1620,1620,5520,2880,1620,4932.97
27,720806,1973-07,163,2250,990,2728,1620,360,3193,2880,360,3937,1620,1620,4092,2880,1620,5096.16
27,720837,1973-08,164,2250,990,3596,1620,360,2635,2880,360,4278,1620,1620,4309,2880,1620,5439.74
27,720868,1973-09,165,2250,990,2850,1620,360,3270,2880,360,5430,1620,1620,1920,2880,1620,5029.6
27,720898,1973-10,166,2250,990,4991,1620,360,3565,2880,360,3906,1620,1620,4123,2880,1620,5903.14
27,720929,1973-11,167,2250,990,1770,1620,360,3660,2880,360,3900,1620,1620,4620,2880,1620,5398.38
27,720959,1973-12,168,2250,990,3534,1620,360,2945,2880,360,4123,1620,1620,3937,2880,1620,5508.39
27,720990,1974-01,169,2250,990,2914,1620,360,3317,2880,360,5146,1620,1620,4154,2880,1620,5421.36
27,721021,1974-02,170,2250,990,1624,1620,360,4648,2880,360,5012,1620,1620,2184,2880,1620,4890.82
27,721049,1974-03,171,2250,990,2263,1620,360,2387,2880,360,3937,1620,1620,3813,2880,1620,4967.41
27,721080,1974-04,172,2250,990,3540,1620,360,3450,2880,360,1710,1620,1620,4230,2880,1620,4922.51
